$2;1;518000;1;0;234;23735;23229;519;384;0;3867;3869;3867;3865;3868;3870;0;0;0;0;27
$2;1;519000;1;0;257;23733;23240;520;384;0;3868;3870;3868;3866;3869;3872;0;0;0;0;20
$2;1;520000;1;0;268;23735;23242;521;382;0;3869;3871;3869;3866;3870;3872;0;0;0;0;24
$2;1;521000;1;0;235;23742;23218;522;382;0;3867;3868;3867;3866;3867;3868;0;0;0;0;24
$2;1;522000;1;0;207;23745;23204;522;382;0;3866;3865;3866;3865;3865;3865;0;0;0;0;17
$2;1;523000;1;0;201;23745;23205;523;382;0;3866;3865;3866;3865;3865;3865;0;0;0;0;22
$2;1;524000;1;0;225;23739;23222;523;382;0;3867;3867;3867;3865;3867;3869;0;0;0;0;21
$2;1;525000;1;0;259;23734;23242;524;382;0;3869;3871;3869;3866;3869;3872;0;0;0;0;19
$2;1;526000;1;0;270;23734;23244;525;382;0;3869;3871;3870;3867;3870;3873;0;0;0;0;28
$2;1;527000;1;0;231;23742;23217;525;382;0;3867;3868;3868;3866;3867;3867;0;0;0;0;18
$2;1;528000;1;0;203;23745;23203;526;382;0;3866;3866;3866;3866;3864;3865;0;0;0;0;29
$2;1;529000;1;0;193;23745;23203;526;382;0;3866;3865;3866;3865;3864;3865;0;0;0;0;22
$2;1;530000;1;0;213;23742;23218;527;380;0;3867;3867;3866;3866;3866;3868;0;0;0;0;20
$2;1;531000;1;0;247;23736;23239;528;380;0;3869;3870;3869;3867;3869;3871;0;0;0;0;26
$2;1;532000;1;0;256;23736;23238;529;380;0;3869;3870;3869;3867;3870;3871;0;0;0;0;17
$2;1;533000;1;0;209;23746;23207;529;380;0;3867;3866;3867;3866;3865;3866;0;0;0;0;21
$2;1;534000;1;0;171;23752;23189;529;380;0;3865;3864;3865;3865;3862;3862;0;0;0;0;28
$2;1;535000;1;0;152;23750;23183;530;380;0;3864;3863;3864;3865;3861;3861;0;0;0;0;27
$2;1;536000;1;0;171;23745;23198;530;380;0;3865;3865;3864;3865;3863;3863;0;0;0;0;16
$2;1;537000;1;0;215;23737;23224;531;380;0;3867;3868;3866;3865;3867;3869;0;0;0;0;19
$2;1;538000;1;0;257;23733;23246;532;380;0;3869;3872;3868;3867;3870;3873;0;0;0;0;29
$2;1;539000;1;0;277;23732;23252;533;380;0;3870;3872;3870;3868;3871;3874;0;0;0;0;19
$2;1;540000;1;0;230;23743;23218;533;380;0;3868;3868;3868;3867;3866;3868;0;0;0;0;25
$2;1;541000;1;0;185;23751;23193;534;380;0;3865;3864;3866;3866;3862;3863;0;0;0;0;16
$2;1;542000;1;0;155;23755;23183;534;380;0;3864;3862;3864;3865;3861;3861;0;0;0;0;28
$2;1;543000;1;0;160;23748;23190;534;380;0;3864;3863;3864;3865;3862;3862;0;0;0;0;20
$2;1;544000;1;0;193;23742;23212;535;380;0;3866;3866;3865;3865;3866;3866;0;0;0;0;27
$2;1;545000;1;0;242;23735;23239;536;380;0;3868;3870;3868;3867;3869;3871;0;0;0;0;16
$2;1;546000;1;0;259;23734;23244;537;380;0;3869;3871;3869;3867;3871;3872;0;0;0;0;24
$2;1;547000;1;0;223;23742;23215;537;377;0;3867;3867;3867;3867;3867;3867;0;0;0;0;29
$2;1;548000;1;0;180;23750;23192;538;377;0;3865;3864;3865;3866;3862;3863;0;0;0;0;27
$2;1;549000;1;0;159;23751;23185;538;377;0;3864;3862;3864;3865;3861;3862;0;0;0;0;30
$2;1;550000;1;0;172;23746;23198;538;377;0;3865;3864;3865;3865;3863;3864;0;0;0;0;23
$2;1;551000;1;0;207;23740;23220;539;377;0;3866;3867;3866;3866;3866;3868;0;0;0;0;25
$2;1;552000;1;0;249;23734;23244;540;377;0;3868;3871;3868;3867;3869;3872;0;0;0;0;29
$2;1;553000;1;0;260;23736;23243;541;377;0;3869;3871;3869;3868;3871;3873;0;0;0;0;20
$2;1;554000;1;0;212;23745;23208;541;377;0;3866;3867;3867;3867;3865;3867;0;0;0;0;20
$2;1;555000;1;0;171;23751;23189;541;377;0;3864;3864;3865;3866;3862;3862;0;0;0;0;28
$2;1;556000;1;0;146;23753;23181;542;377;0;3863;3863;3864;3864;3861;3861;0;0;0;0;17
$2;1;557000;1;0;158;23747;23193;542;377;0;3864;3865;3864;3864;3863;3862;0;0;0;0;25
$2;1;558000;1;0;201;23740;23219;543;377;0;3866;3869;3866;3865;3867;3868;0;0;0;0;29
$2;1;559000;1;0;241;23735;23240;544;377;0;3868;3871;3868;3866;3869;3872;0;0;0;0;30
$2;1;560000;1;0;242;23737;23234;544;377;0;3868;3871;3868;3866;3870;3871;0;0;0;0;29
$2;1;561000;1;0;183;23752;23194;545;377;0;3865;3865;3866;3865;3863;3863;0;0;0;0;29
$2;1;562000;1;0;146;23759;23176;545;377;0;3863;3862;3865;3864;3860;3860;0;0;0;0;19
$2;1;563000;1;0;126;23758;23170;545;377;0;3862;3860;3864;3864;3858;3859;0;0;0;0;16
$2;1;564000;1;0;145;23750;23185;546;377;0;3863;3862;3864;3863;3861;3862;0;0;0;0;21
$2;1;565000;1;0;186;23742;23211;546;377;0;3865;3866;3865;3865;3866;3867;0;0;0;0;17
$2;1;566000;1;0;240;23735;23240;547;377;0;3868;3870;3868;3866;3869;3872;0;0;0;0;17
$2;1;567000;1;0;263;23734;23247;548;377;0;3869;3871;3870;3867;3871;3874;0;0;0;0;31
$2;1;568000;1;0;223;23743;23217;549;375;0;3867;3868;3868;3866;3867;3868;0;0;0;0;22
$2;1;569000;1;0;163;23755;23183;549;375;0;3864;3863;3865;3864;3861;3862;0;0;0;0;18
$2;1;570000;1;0;132;23759;23170;549;375;0;3863;3861;3864;3864;3859;3859;0;0;0;0;25
$2;1;571000;1;0;126;23755;23173;549;375;0;3863;3862;3863;3863;3860;3859;0;0;0;0;27
$2;1;572000;1;0;158;23747;23196;550;375;0;3864;3865;3863;3864;3863;3863;0;0;0;0;28
$2;1;573000;1;0;204;23739;23221;551;375;0;3866;3868;3865;3865;3867;3869;0;0;0;0;22
$2;1;574000;1;0;254;23733;23247;551;375;0;3869;3872;3869;3866;3870;3873;0;0;0;0;24
$2;1;575000;1;0;254;23737;23240;552;375;0;3868;3871;3869;3867;3870;3872;0;0;0;0;27
$2;1;576000;1;0;197;23749;23202;553;375;0;3866;3866;3867;3866;3864;3865;0;0;0;0;30
$2;1;577000;1;0;162;23754;23186;553;375;0;3864;3864;3865;3865;3862;3861;0;0;0;0;21
$2;1;578000;1;0;146;23752;23182;553;375;0;3864;3863;3864;3864;3861;3861;0;0;0;0;26
$2;1;579000;1;0;168;23745;23199;554;375;0;3865;3866;3865;3864;3864;3864;0;0;0;0;25
$2;1;580000;1;0;207;23739;23224;554;375;0;3867;3869;3867;3865;3867;3869;0;0;0;0;27
$2;1;581000;1;0;245;23735;23242;555;375;0;3868;3872;3869;3866;3870;3873;0;0;0;0;20
$2;1;582000;1;0;226;23741;23224;556;375;0;3867;3869;3868;3867;3869;3869;0;0;0;0;20
$2;1;583000;1;0;183;23751;23199;556;375;0;3865;3866;3867;3866;3864;3864;0;0;0;0;30
$2;1;584000;1;0;152;23755;23186;557;375;0;3864;3864;3865;3865;3862;3862;0;0;0;0;28
$2;1;585000;1;0;150;23750;23189;557;375;0;3864;3864;3865;3864;3862;3862;0;0;0;0;20
$2;1;586000;1;0;180;23742;23209;558;375;0;3865;3867;3866;3865;3866;3866;0;0;0;0;29
$2;1;587000;1;0;223;23737;23233;558;375;0;3867;3870;3868;3866;3869;3871;0;0;0;0;29
$2;1;588000;1;0;225;23738;23228;559;375;0;3867;3870;3868;3866;3869;3870;0;0;0;0;17
$2;1;589000;1;0;185;23749;23201;559;375;0;3865;3866;3867;3866;3865;3865;0;0;0;0;22
$2;1;590000;1;0;153;23754;23186;560;375;0;3864;3863;3865;3865;3862;3862;0;0;0;0;26
$2;1;591000;1;0;146;23751;23186;560;375;0;3864;3863;3865;3864;3862;3862;0;0;0;0;27
$2;1;592000;1;0;175;23744;23207;561;375;0;3865;3866;3865;3865;3865;3866;0;0;0;0;17
$2;1;593000;1;0;216;23737;23230;561;375;0;3867;3869;3867;3866;3869;3870;0;0;0;0;17
$2;1;594000;1;0;246;23734;23244;562;375;0;3869;3871;3870;3867;3870;3873;0;0;0;0;27
$2;1;595000;1;0;221;23742;23221;563;375;0;3867;3868;3869;3867;3868;3869;0;0;0;0;20
$2;1;596000;1;0;167;23753;23189;563;375;0;3865;3864;3866;3865;3862;3863;0;0;0;0;20
$2;1;597000;1;0;130;23757;23172;563;375;0;3863;3862;3863;3864;3859;3860;0;0;0;0;24
$2;1;598000;1;0;118;23755;23171;563;375;0;3863;3861;3862;3864;3859;3859;0;0;0;0;20
$2;1;599000;1;0;143;23747;23189;564;375;0;3864;3864;3862;3864;3863;3862;0;0;0;0;27
$2;1;600000;1;0;192;23739;23218;565;375;0;3866;3868;3865;3865;3867;3868;0;0;0;0;17
$2;1;601000;1;0;239;23733;23243;565;375;0;3868;3871;3868;3867;3870;3873;0;0;0;0;19
$2;1;602000;1;0;257;23733;23246;566;375;0;3869;3872;3869;3867;3872;3874;0;0;0;0;24
$2;1;603000;1;0;203;23747;23208;567;377;0;3866;3867;3868;3866;3866;3867;0;0;0;0;30
$2;1;604000;1;0;157;23755;23185;567;377;0;3864;3863;3866;3865;3862;3862;0;0;0;0;20
$2;1;605000;1;0;127;23758;23173;567;377;0;3863;3862;3864;3864;3860;3860;0;0;0;0;19
$2;1;606000;1;0;133;23751;23183;568;377;0;3863;3863;3864;3864;3861;3861;0;0;0;0;29
$2;1;607000;1;0;168;23744;23205;568;377;0;3865;3866;3865;3865;3865;3866;0;0;0;0;27
$2;1;608000;1;0;220;23737;23234;569;377;0;3868;3870;3868;3866;3869;3871;0;0;0;0;18
$2;1;609000;1;0;244;23734;23242;570;377;0;3869;3871;3869;3867;3871;3873;0;0;0;0;16
$2;1;610000;1;0;202;23745;23210;570;377;0;3866;3867;3868;3867;3866;3867;0;0;0;0;17
$2;1;611000;1;0;163;23753;23189;571;375;0;3865;3864;3866;3866;3862;3863;0;0;0;0;28
$2;1;612000;1;0;139;23756;23181;571;377;0;3864;3863;3865;3865;3861;3861;0;0;0;0;24
$2;1;613000;1;0;142;23750;23188;571;377;0;3864;3864;3864;3865;3862;3862;0;0;0;0;28
$2;1;614000;1;0;177;23742;23211;572;377;0;3866;3867;3865;3865;3866;3867;0;0;0;0;31
$2;1;615000;1;0;218;23737;23234;572;377;0;3868;3870;3868;3867;3869;3871;0;0;0;0;30
$2;1;616000;1;0;219;23739;23226;573;377;0;3868;3869;3868;3867;3869;3870;0;0;0;0;25
$2;1;617000;1;0;172;23751;23196;574;377;0;3865;3865;3866;3866;3864;3864;0;0;0;0;17
$2;1;618000;1;0;137;23757;23180;574;377;0;3864;3863;3865;3865;3860;3861;0;0;0;0;24
$2;1;619000;1;0;124;23756;23177;574;377;0;3863;3862;3864;3865;3859;3861;0;0;0;0;31
$2;1;620000;1;0;145;23743;23192;574;377;0;3864;3864;3864;3865;3862;3863;0;0;0;0;22
$2;1;621000;1;0;192;23738;23221;575;377;0;3867;3868;3866;3866;3867;3869;0;0;0;0;26
$2;1;622000;1;0;240;23732;23246;576;377;0;3869;3872;3868;3867;3870;3873;0;0;0;0;26
$2;1;623000;1;0;281;23729;23266;577;377;0;3871;3875;3871;3869;3873;3877;0;0;0;0;16
$2;1;624000;1;0;312;23727;23279;578;377;0;3872;3876;3873;3870;3875;3879;0;0;0;0;17
$2;1;625000;1;0;332;23726;23288;579;377;0;3873;3878;3874;3871;3877;3881;0;0;0;0;16
$2;1;626000;1;0;358;23723;23301;580;377;0;3875;3880;3876;3873;3878;3882;0;0;0;0;17
$2;1;627000;1;0;377;23722;23309;581;377;0;3876;3881;3877;3875;3880;3883;0;0;0;0;22
$2;1;628000;1;0;387;23722;23314;582;377;0;3876;3881;3878;3875;3881;3884;0;0;0;0;16
