$2;2;538000;1;0;-89;23756;7665;-528;394;0;3839;3842;0;0;0;0;0;0;0;0;27
$2;2;539000;1;0;-111;23756;7658;-528;394;0;3837;3840;0;0;0;0;0;0;0;0;40
$2;2;540000;1;0;-139;23756;7651;-528;394;0;3834;3838;0;0;0;0;0;0;0;0;41
$2;2;541000;1;0;-178;23756;7638;-529;394;0;3831;3834;0;0;0;0;0;0;0;0;42
$2;2;542000;1;0;-216;23756;7628;-530;394;0;3827;3831;0;0;0;0;0;0;0;0;41
$2;2;543000;1;0;-255;23756;7618;-531;394;0;3823;3827;0;0;0;0;0;0;0;0;46
$2;2;544000;1;0;-274;23756;7615;-531;394;0;3822;3826;0;0;0;0;0;0;0;0;39
$2;2;545000;1;0;-263;23756;7621;-532;394;0;3823;3827;0;0;0;0;0;0;0;0;36
$2;2;546000;1;0;-236;23756;7630;-533;394;0;3826;3829;0;0;0;0;0;0;0;0;45
$2;2;547000;1;0;-197;23756;7641;-533;394;0;3829;3833;0;0;0;0;0;0;0;0;38
$2;2;548000;1;0;-159;23755;7651;-534;394;0;3833;3836;0;0;0;0;0;0;0;0;32
$2;2;549000;1;0;-122;23756;7660;-534;394;0;3836;3839;0;0;0;0;0;0;0;0;38
$2;2;550000;1;0;-98;23755;7665;-534;394;0;3838;3841;0;0;0;0;0;0;0;0;25
$2;2;551000;1;0;-82;23756;7667;-534;394;0;3839;3842;0;0;0;0;0;0;0;0;16
$2;2;552000;1;0;-71;23756;7669;-534;394;0;3840;3843;0;0;0;0;0;0;0;0;30
$2;2;553000;1;0;-68;23755;7670;-534;394;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;554000;1;0;-68;23756;7670;-535;394;0;3840;3843;0;0;0;0;0;0;0;0;25
$2;2;555000;1;0;-70;23756;7669;-535;394;0;3840;3843;0;0;0;0;0;0;0;0;25
$2;2;556000;1;0;-80;23757;7667;-535;394;0;3839;3842;0;0;0;0;0;0;0;0;21
$2;2;557000;1;0;-101;23756;7660;-535;394;0;3837;3841;0;0;0;0;0;0;0;0;39
$2;2;558000;1;0;-128;23756;7652;-536;394;0;3835;3838;0;0;0;0;0;0;0;0;45
$2;2;559000;1;0;-160;23756;7643;-536;394;0;3831;3835;0;0;0;0;0;0;0;0;41
$2;2;560000;1;0;-203;23756;7631;-537;394;0;3827;3831;0;0;0;0;0;0;0;0;34
$2;2;561000;1;0;-240;23756;7621;-538;394;0;3824;3828;0;0;0;0;0;0;0;0;33
$2;2;562000;1;0;-258;23755;7619;-539;394;0;3822;3826;0;0;0;0;0;0;0;0;42
$2;2;563000;1;0;-248;23756;7624;-539;394;0;3824;3827;0;0;0;0;0;0;0;0;32
$2;2;564000;1;0;-222;23755;7632;-540;394;0;3826;3830;0;0;0;0;0;0;0;0;37
$2;2;565000;1;0;-183;23756;7643;-540;394;0;3830;3833;0;0;0;0;0;0;0;0;45
$2;2;566000;1;0;-147;23756;7651;-541;394;0;3833;3836;0;0;0;0;0;0;0;0;34
$2;2;567000;1;0;-114;23755;7660;-541;394;0;3836;3839;0;0;0;0;0;0;0;0;46
$2;2;568000;1;0;-87;23756;7667;-541;394;0;3838;3841;0;0;0;0;0;0;0;0;31
$2;2;569000;1;0;-71;23755;7669;-541;394;0;3839;3842;0;0;0;0;0;0;0;0;24
$2;2;570000;1;0;-64;23755;7670;-541;394;0;3840;3843;0;0;0;0;0;0;0;0;19
$2;2;571000;1;0;-57;23756;7671;-541;394;0;3840;3843;0;0;0;0;0;0;0;0;16
$2;2;572000;1;0;-55;23756;7671;-541;394;0;3841;3844;0;0;0;0;0;0;0;0;23
$2;2;573000;1;0;-55;23756;7672;-542;394;0;3841;3844;0;0;0;0;0;0;0;0;22
$2;2;574000;1;0;-58;23755;7671;-542;394;0;3841;3844;0;0;0;0;0;0;0;0;28
$2;2;575000;1;0;-71;23756;7667;-542;394;0;3839;3843;0;0;0;0;0;0;0;0;26
$2;2;576000;1;0;-91;23756;7660;-542;394;0;3838;3841;0;0;0;0;0;0;0;0;19
$2;2;577000;1;0;-122;23756;7652;-543;394;0;3835;3838;0;0;0;0;0;0;0;0;40
$2;2;578000;1;0;-154;23756;7643;-543;394;0;3831;3835;0;0;0;0;0;0;0;0;47
$2;2;579000;1;0;-191;23756;7634;-544;394;0;3828;3832;0;0;0;0;0;0;0;0;47
$2;2;580000;1;0;-228;23755;7623;-545;394;0;3824;3828;0;0;0;0;0;0;0;0;43
$2;2;581000;1;0;-239;23756;7623;-546;394;0;3824;3827;0;0;0;0;0;0;0;0;37
$2;2;582000;1;0;-223;23755;7631;-546;394;0;3826;3829;0;0;0;0;0;0;0;0;33
$2;2;583000;1;0;-195;23756;7638;-547;394;0;3828;3832;0;0;0;0;0;0;0;0;33
$2;2;584000;1;0;-162;23756;7648;-547;394;0;3831;3835;0;0;0;0;0;0;0;0;38
$2;2;585000;1;0;-123;23755;7657;-547;394;0;3835;3838;0;0;0;0;0;0;0;0;38
$2;2;586000;1;0;-95;23755;7663;-547;394;0;3837;3840;0;0;0;0;0;0;0;0;19
$2;2;587000;1;0;-75;23756;7668;-547;391;0;3838;3841;0;0;0;0;0;0;0;0;31
$2;2;588000;1;0;-60;23755;7671;-548;391;0;3840;3843;0;0;0;0;0;0;0;0;29
$2;2;589000;1;0;-53;23756;7672;-548;391;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;590000;1;0;-50;23755;7672;-548;391;0;3841;3844;0;0;0;0;0;0;0;0;18
$2;2;591000;1;0;-50;23755;7671;-548;391;0;3841;3844;0;0;0;0;0;0;0;0;16
$2;2;592000;1;0;-52;23756;7671;-548;391;0;3841;3844;0;0;0;0;0;0;0;0;18
$2;2;593000;1;0;-63;23756;7669;-548;391;0;3840;3843;0;0;0;0;0;0;0;0;30
$2;2;594000;1;0;-81;23756;7663;-549;394;0;3838;3841;0;0;0;0;0;0;0;0;22
$2;2;595000;1;0;-110;23756;7654;-549;394;0;3835;3838;0;0;0;0;0;0;0;0;41
$2;2;596000;1;0;-141;23755;7646;-549;394;0;3832;3836;0;0;0;0;0;0;0;0;39
$2;2;597000;1;0;-176;23756;7636;-550;394;0;3829;3832;0;0;0;0;0;0;0;0;32
$2;2;598000;1;0;-215;23755;7625;-551;394;0;3825;3829;0;0;0;0;0;0;0;0;47
$2;2;599000;1;0;-228;23756;7623;-552;394;0;3824;3828;0;0;0;0;0;0;0;0;38
$2;2;600000;1;0;-218;23756;7630;-552;394;0;3825;3829;0;0;0;0;0;0;0;0;36
$2;2;601000;1;0;-189;23756;7639;-553;394;0;3828;3831;0;0;0;0;0;0;0;0;34
$2;2;602000;1;0;-157;23756;7647;-553;394;0;3831;3834;0;0;0;0;0;0;0;0;38
$2;2;603000;1;0;-120;23755;7657;-553;394;0;3834;3837;0;0;0;0;0;0;0;0;35
$2;2;604000;1;0;-91;23755;7663;-553;394;0;3837;3840;0;0;0;0;0;0;0;0;27
$2;2;605000;1;0;-69;23755;7668;-553;394;0;3838;3841;0;0;0;0;0;0;0;0;24
$2;2;606000;1;0;-52;23755;7672;-553;394;0;3840;3843;0;0;0;0;0;0;0;0;21
$2;2;607000;1;0;-43;23755;7673;-553;394;0;3841;3843;0;0;0;0;0;0;0;0;20
$2;2;608000;1;0;-39;23755;7674;-554;394;0;3841;3844;0;0;0;0;0;0;0;0;17
$2;2;609000;1;0;-38;23756;7674;-554;394;0;3841;3844;0;0;0;0;0;0;0;0;18
$2;2;610000;1;0;-39;23755;7673;-554;394;0;3841;3844;0;0;0;0;0;0;0;0;31
$2;2;611000;1;0;-44;23755;7673;-554;391;0;3841;3844;0;0;0;0;0;0;0;0;17
$2;2;612000;1;0;-56;23755;7669;-554;391;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;613000;1;0;-75;23755;7663;-554;391;0;3838;3841;0;0;0;0;0;0;0;0;27
$2;2;614000;1;0;-104;23755;7654;-555;391;0;3835;3838;0;0;0;0;0;0;0;0;45
$2;2;615000;1;0;-135;23755;7646;-555;391;0;3832;3836;0;0;0;0;0;0;0;0;36
$2;2;616000;1;0;-175;23755;7635;-556;391;0;3828;3832;0;0;0;0;0;0;0;0;43
$2;2;617000;1;0;-208;23755;7625;-557;391;0;3825;3829;0;0;0;0;0;0;0;0;36
$2;2;618000;1;0;-222;23756;7624;-557;394;0;3824;3828;0;0;0;0;0;0;0;0;36
$2;2;619000;1;0;-209;23755;7630;-558;394;0;3826;3829;0;0;0;0;0;0;0;0;38
$2;2;620000;1;0;-184;23755;7639;-558;394;0;3828;3832;0;0;0;0;0;0;0;0;39
$2;2;621000;1;0;-152;23755;7647;-559;394;0;3831;3834;0;0;0;0;0;0;0;0;43
$2;2;622000;1;0;-115;23756;7656;-559;394;0;3834;3837;0;0;0;0;0;0;0;0;46
$2;2;623000;1;0;-86;23755;7663;-559;394;0;3837;3840;0;0;0;0;0;0;0;0;18
$2;2;624000;1;0;-63;23755;7669;-559;394;0;3839;3841;0;0;0;0;0;0;0;0;27
$2;2;625000;1;0;-43;23756;7673;-559;394;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;626000;1;0;-32;23755;7676;-559;394;0;3841;3844;0;0;0;0;0;0;0;0;25
$2;2;627000;1;0;-25;23756;7679;-559;394;0;3842;3845;0;0;0;0;0;0;0;0;16
$2;2;628000;1;0;-23;23756;7679;-559;394;0;3842;3845;0;0;0;0;0;0;0;0;25
$2;2;629000;1;0;-24;23755;7679;-559;394;0;3842;3845;0;0;0;0;0;0;0;0;28
$2;2;630000;1;0;-26;23756;7678;-559;394;0;3842;3845;0;0;0;0;0;0;0;0;20
$2;2;631000;1;0;-33;23756;7675;-559;391;0;3842;3844;0;0;0;0;0;0;0;0;24
$2;2;632000;1;0;-49;23756;7670;-560;391;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;633000;1;0;-68;23756;7665;-560;391;0;3838;3841;0;0;0;0;0;0;0;0;23
$2;2;634000;1;0;-94;23756;7657;-560;391;0;3836;3839;0;0;0;0;0;0;0;0;19
$2;2;635000;1;0;-128;23755;7647;-561;391;0;3833;3836;0;0;0;0;0;0;0;0;45
$2;2;636000;1;0;-163;23755;7638;-561;391;0;3829;3833;0;0;0;0;0;0;0;0;39
$2;2;637000;1;0;-197;23755;7628;-562;391;0;3826;3829;0;0;0;0;0;0;0;0;43
$2;2;638000;1;0;-213;23756;7627;-563;391;0;3825;3828;0;0;0;0;0;0;0;0;36
$2;2;639000;1;0;-203;23756;7631;-563;394;0;3826;3829;0;0;0;0;0;0;0;0;36
$2;2;640000;1;0;-175;23756;7641;-564;394;0;3829;3832;0;0;0;0;0;0;0;0;45
$2;2;641000;1;0;-144;23756;7648;-564;394;0;3831;3835;0;0;0;0;0;0;0;0;41
$2;2;642000;1;0;-113;23756;7656;-564;394;0;3834;3837;0;0;0;0;0;0;0;0;32
$2;2;643000;1;0;-80;23756;7665;-564;394;0;3837;3840;0;0;0;0;0;0;0;0;25
$2;2;644000;1;0;-57;23755;7670;-564;394;0;3839;3841;0;0;0;0;0;0;0;0;28
$2;2;645000;1;0;-38;23756;7673;-564;394;0;3840;3843;0;0;0;0;0;0;0;0;24
$2;2;646000;1;0;-28;23755;7676;-564;394;0;3841;3844;0;0;0;0;0;0;0;0;26
$2;2;647000;1;0;-22;23755;7678;-564;394;0;3842;3844;0;0;0;0;0;0;0;0;28
$2;2;648000;1;0;-20;23755;7679;-564;394;0;3842;3845;0;0;0;0;0;0;0;0;17
$2;2;649000;1;0;-20;23755;7679;-564;394;0;3842;3845;0;0;0;0;0;0;0;0;16
$2;2;650000;1;0;-23;23756;7678;-565;394;0;3842;3845;0;0;0;0;0;0;0;0;24
$2;2;651000;1;0;-31;23755;7674;-565;394;0;3841;3844;0;0;0;0;0;0;0;0;23
$2;2;652000;1;0;-44;23755;7670;-565;394;0;3840;3843;0;0;0;0;0;0;0;0;20
$2;2;653000;1;0;-67;23755;7663;-565;394;0;3838;3841;0;0;0;0;0;0;0;0;27
$2;2;654000;1;0;-92;23755;7656;-565;394;0;3836;3839;0;0;0;0;0;0;0;0;17
$2;2;655000;1;0;-122;23755;7647;-566;394;0;3833;3836;0;0;0;0;0;0;0;0;35
$2;2;656000;1;0;-161;23755;7638;-566;391;0;3829;3832;0;0;0;0;0;0;0;0;37
$2;2;657000;1;0;-191;23755;7631;-567;391;0;3826;3829;0;0;0;0;0;0;0;0;38
$2;2;658000;1;0;-200;23755;7629;-568;391;0;3825;3829;0;0;0;0;0;0;0;0;39
$2;2;659000;1;0;-185;23755;7635;-568;391;0;3827;3830;0;0;0;0;0;0;0;0;47
$2;2;660000;1;0;-160;23755;7643;-569;391;0;3830;3833;0;0;0;0;0;0;0;0;43
$2;2;661000;1;0;-126;23755;7652;-569;391;0;3833;3836;0;0;0;0;0;0;0;0;46
$2;2;662000;1;0;-96;23755;7660;-569;391;0;3835;3838;0;0;0;0;0;0;0;0;30
$2;2;663000;1;0;-70;23755;7666;-569;391;0;3837;3840;0;0;0;0;0;0;0;0;28
$2;2;664000;1;0;-47;23755;7670;-569;391;0;3839;3842;0;0;0;0;0;0;0;0;20
$2;2;665000;1;0;-33;23755;7673;-569;391;0;3840;3843;0;0;0;0;0;0;0;0;26
$2;2;666000;1;0;-23;23755;7676;-569;391;0;3841;3844;0;0;0;0;0;0;0;0;27
$2;2;667000;1;0;-19;23755;7676;-569;391;0;3841;3844;0;0;0;0;0;0;0;0;19
$2;2;668000;1;0;-18;23755;7677;-569;391;0;3842;3844;0;0;0;0;0;0;0;0;31
$2;2;669000;1;0;-19;23755;7676;-569;391;0;3842;3844;0;0;0;0;0;0;0;0;30
$2;2;670000;1;0;-23;23755;7676;-569;391;0;3841;3844;0;0;0;0;0;0;0;0;28
$2;2;671000;1;0;-33;23755;7673;-569;391;0;3841;3843;0;0;0;0;0;0;0;0;30
$2;2;672000;1;0;-50;23755;7668;-570;391;0;3839;3842;0;0;0;0;0;0;0;0;20
$2;2;673000;1;0;-71;23755;7660;-570;391;0;3837;3840;0;0;0;0;0;0;0;0;18
$2;2;674000;1;0;-102;23755;7652;-570;391;0;3834;3837;0;0;0;0;0;0;0;0;34
$2;2;675000;1;0;-133;23755;7643;-571;391;0;3831;3834;0;0;0;0;0;0;0;0;38
$2;2;676000;1;0;-166;23755;7635;-571;394;0;3828;3831;0;0;0;0;0;0;0;0;44
$2;2;677000;1;0;-185;23755;7631;-572;394;0;3826;3830;0;0;0;0;0;0;0;0;40
$2;2;678000;1;0;-178;23756;7635;-572;394;0;3827;3830;0;0;0;0;0;0;0;0;35
$2;2;679000;1;0;-154;23755;7643;-573;394;0;3830;3833;0;0;0;0;0;0;0;0;42
$2;2;680000;1;0;-126;23755;7651;-573;394;0;3832;3835;0;0;0;0;0;0;0;0;46
$2;2;681000;1;0;-98;23755;7657;-573;394;0;3835;3837;0;0;0;0;0;0;0;0;24
$2;2;682000;1;0;-68;23754;7664;-573;394;0;3837;3840;0;0;0;0;0;0;0;0;23
$2;2;683000;1;0;-47;23755;7669;-573;394;0;3839;3841;0;0;0;0;0;0;0;0;24
$2;2;684000;1;0;-31;23755;7673;-573;394;0;3840;3843;0;0;0;0;0;0;0;0;25
$2;2;685000;1;0;-19;23755;7676;-573;394;0;3841;3844;0;0;0;0;0;0;0;0;17
$2;2;686000;1;0;-13;23755;7678;-573;394;0;3842;3844;0;0;0;0;0;0;0;0;21
$2;2;687000;1;0;-10;23755;7679;-574;394;0;3842;3845;0;0;0;0;0;0;0;0;16
$2;2;688000;1;0;-9;23755;7679;-574;394;0;3842;3845;0;0;0;0;0;0;0;0;39
$2;2;689000;1;0;-11;23755;7679;-574;394;0;3842;3845;0;0;0;0;0;0;0;0;31
$2;2;690000;1;0;-16;23755;7677;-574;394;0;3842;3844;0;0;0;0;0;0;0;0;31
$2;2;691000;1;0;-27;23755;7673;-574;394;0;3841;3844;0;0;0;0;0;0;0;0;27
$2;2;692000;1;0;-42;23754;7669;-574;394;0;3840;3842;0;0;0;0;0;0;0;0;22
$2;2;693000;1;0;-65;23755;7660;-574;394;0;3837;3840;0;0;0;0;0;0;0;0;24
$2;2;694000;1;0;-79;23755;7657;-574;394;0;3836;3839;0;0;0;0;0;0;0;0;25
$2;2;695000;1;0;-108;23755;7650;-575;394;0;3833;3836;0;0;0;0;0;0;0;0;35
$2;2;696000;1;0;-140;23754;7641;-575;394;0;3830;3833;0;0;0;0;0;0;0;0;43
$2;2;697000;1;0;-170;23754;7633;-576;394;0;3827;3830;0;0;0;0;0;0;0;0;42
$2;2;698000;1;0;-176;23755;7634;-576;394;0;3827;3830;0;0;0;0;0;0;0;0;37
$2;2;699000;1;0;-159;23755;7639;-577;394;0;3829;3832;0;0;0;0;0;0;0;0;41
$2;2;700000;1;0;-134;23754;7647;-577;394;0;3831;3834;0;0;0;0;0;0;0;0;36
$2;2;701000;1;0;-107;23755;7654;-577;394;0;3834;3836;0;0;0;0;0;0;0;0;33
$2;2;702000;1;0;-76;23755;7662;-577;394;0;3836;3839;0;0;0;0;0;0;0;0;29
$2;2;703000;1;0;-52;23755;7667;-577;394;0;3838;3841;0;0;0;0;0;0;0;0;30
$2;2;704000;1;0;-34;23755;7671;-577;394;0;3840;3842;0;0;0;0;0;0;0;0;18
$2;2;705000;1;0;-23;23755;7675;-577;394;0;3840;3843;0;0;0;0;0;0;0;0;16
$2;2;706000;1;0;-14;23755;7677;-577;394;0;3841;3844;0;0;0;0;0;0;0;0;19
$2;2;707000;1;0;-11;23755;7678;-578;394;0;3842;3844;0;0;0;0;0;0;0;0;20
$2;2;708000;1;0;-10;23755;7678;-578;394;0;3842;3844;0;0;0;0;0;0;0;0;26
$2;2;709000;1;0;-11;23755;7678;-578;394;0;3842;3844;0;0;0;0;0;0;0;0;26
$2;2;710000;1;0;-14;23755;7677;-578;394;0;3842;3844;0;0;0;0;0;0;0;0;24
$2;2;711000;1;0;-23;23754;7674;-578;394;0;3841;3844;0;0;0;0;0;0;0;0;28
$2;2;712000;1;0;-36;23755;7670;-578;394;0;3840;3842;0;0;0;0;0;0;0;0;25
$2;2;713000;1;0;-54;23755;7665;-578;394;0;3838;3841;0;0;0;0;0;0;0;0;20
$2;2;714000;1;0;-81;23754;7657;-578;394;0;3835;3838;0;0;0;0;0;0;0;0;24
$2;2;715000;1;0;-110;23755;7648;-579;391;0;3833;3836;0;0;0;0;0;0;0;0;35
$2;2;716000;1;0;-146;23755;7638;-579;394;0;3829;3832;0;0;0;0;0;0;0;0;46
$2;2;717000;1;0;-166;23755;7635;-580;391;0;3827;3830;0;0;0;0;0;0;0;0;47
$2;2;718000;1;0;-165;23755;7636;-580;391;0;3828;3831;0;0;0;0;0;0;0;0;46
$2;2;719000;1;0;-145;23755;7643;-581;391;0;3830;3833;0;0;0;0;0;0;0;0;37
$2;2;720000;1;0;-120;23755;7651;-581;391;0;3832;3835;0;0;0;0;0;0;0;0;43
$2;2;721000;1;0;-89;23755;7659;-581;394;0;3835;3838;0;0;0;0;0;0;0;0;31
$2;2;722000;1;0;-64;23755;7666;-581;394;0;3837;3840;0;0;0;0;0;0;0;0;30
$2;2;723000;1;0;-42;23755;7670;-581;394;0;3839;3841;0;0;0;0;0;0;0;0;19
$2;2;724000;1;0;-28;23755;7673;-581;394;0;3840;3842;0;0;0;0;0;0;0;0;22
$2;2;725000;1;0;-17;23755;7676;-581;394;0;3841;3843;0;0;0;0;0;0;0;0;30
$2;2;726000;1;0;-12;23755;7677;-581;394;0;3841;3844;0;0;0;0;0;0;0;0;30
$2;2;727000;1;0;-9;23755;7678;-581;394;0;3842;3844;0;0;0;0;0;0;0;0;41
$2;2;728000;1;0;-9;23755;7679;-581;394;0;3842;3844;0;0;0;0;0;0;0;0;39
$2;2;729000;1;0;-11;23755;7678;-581;394;0;3842;3844;0;0;0;0;0;0;0;0;30
$2;2;730000;1;0;-15;23755;7676;-581;394;0;3841;3844;0;0;0;0;0;0;0;0;31
$2;2;731000;1;0;-27;23755;7672;-581;394;0;3840;3843;0;0;0;0;0;0;0;0;29
$2;2;732000;1;0;-42;23755;7667;-582;394;0;3839;3842;0;0;0;0;0;0;0;0;21
$2;2;733000;1;0;-65;23755;7661;-582;391;0;3837;3839;0;0;0;0;0;0;0;0;16
$2;2;734000;1;0;-91;23755;7653;-582;391;0;3834;3837;0;0;0;0;0;0;0;0;16
$2;2;735000;1;0;-121;23755;7646;-583;391;0;3831;3834;0;0;0;0;0;0;0;0;40
$2;2;736000;1;0;-149;23755;7639;-583;391;0;3829;3832;0;0;0;0;0;0;0;0;34
$2;2;737000;1;0;-154;23755;7640;-584;391;0;3829;3831;0;0;0;0;0;0;0;0;37
$2;2;738000;1;0;-141;23755;7643;-584;391;0;3830;3833;0;0;0;0;0;0;0;0;39
$2;2;739000;1;0;-115;23755;7651;-584;391;0;3832;3835;0;0;0;0;0;0;0;0;32
$2;2;740000;1;0;-90;23755;7658;-584;391;0;3835;3837;0;0;0;0;0;0;0;0;30
$2;2;741000;1;0;-62;23755;7666;-585;391;0;3837;3839;0;0;0;0;0;0;0;0;18
$2;2;742000;1;0;-41;23755;7670;-585;391;0;3839;3841;0;0;0;0;0;0;0;0;22
$2;2;743000;1;0;-27;23755;7673;-585;394;0;3840;3842;0;0;0;0;0;0;0;0;28
$2;2;744000;1;0;-18;23755;7676;-585;394;0;3840;3843;0;0;0;0;0;0;0;0;19
$2;2;745000;1;0;-11;23755;7677;-585;394;0;3841;3844;0;0;0;0;0;0;0;0;28
$2;2;746000;1;0;-9;23755;7677;-585;394;0;3841;3844;0;0;0;0;0;0;0;0;38
$2;2;747000;1;0;-8;23755;7677;-585;394;0;3841;3844;0;0;0;0;0;0;0;0;38
$2;2;748000;1;0;-10;23755;7676;-585;394;0;3841;3844;0;0;0;0;0;0;0;0;17
$2;2;749000;1;0;-14;23755;7675;-585;394;0;3841;3844;0;0;0;0;0;0;0;0;23
$2;2;750000;1;0;-26;23755;7671;-585;394;0;3840;3843;0;0;0;0;0;0;0;0;28
$2;2;751000;1;0;-41;23755;7667;-585;394;0;3839;3841;0;0;0;0;0;0;0;0;23
$2;2;752000;1;0;-61;23755;7661;-585;394;0;3837;3839;0;0;0;0;0;0;0;0;17
$2;2;753000;1;0;-90;23755;7653;-586;394;0;3834;3837;0;0;0;0;0;0;0;0;17
$2;2;754000;1;0;-120;23755;7645;-586;391;0;3831;3834;0;0;0;0;0;0;0;0;40
$2;2;755000;1;0;-152;23755;7635;-587;391;0;3828;3831;0;0;0;0;0;0;0;0;39
$2;2;756000;1;0;-174;23755;7631;-587;391;0;3826;3829;0;0;0;0;0;0;0;0;35
$2;2;757000;1;0;-172;23755;7634;-588;391;0;3826;3829;0;0;0;0;0;0;0;0;46
$2;2;758000;1;0;-150;23755;7641;-588;391;0;3829;3831;0;0;0;0;0;0;0;0;37
$2;2;759000;1;0;-123;23755;7648;-588;391;0;3831;3834;0;0;0;0;0;0;0;0;37
$2;2;760000;1;0;-96;23755;7655;-588;391;0;3833;3836;0;0;0;0;0;0;0;0;28
$2;2;761000;1;0;-66;23755;7663;-589;391;0;3836;3838;0;0;0;0;0;0;0;0;29
$2;2;762000;1;0;-43;23755;7668;-589;391;0;3838;3840;0;0;0;0;0;0;0;0;19
$2;2;763000;1;0;-30;23755;7671;-589;391;0;3839;3841;0;0;0;0;0;0;0;0;30
$2;2;764000;1;0;-19;23755;7673;-589;391;0;3839;3842;0;0;0;0;0;0;0;0;19
$2;2;765000;1;0;-13;23755;7673;-589;391;0;3840;3842;0;0;0;0;0;0;0;0;22
$2;2;766000;1;0;-8;23755;7676;-589;391;0;3841;3843;0;0;0;0;0;0;0;0;42
$2;2;767000;1;0;-6;23755;7676;-589;391;0;3841;3843;0;0;0;0;0;0;0;0;37
$2;2;768000;1;0;-6;23755;7677;-589;391;0;3841;3844;0;0;0;0;0;0;0;0;44
$2;2;769000;1;0;-7;23755;7676;-589;391;0;3841;3844;0;0;0;0;0;0;0;0;45
$2;2;770000;1;0;-10;23755;7676;-589;391;0;3841;3843;0;0;0;0;0;0;0;0;20
$2;2;771000;1;0;-17;23755;7673;-589;391;0;3840;3843;0;0;0;0;0;0;0;0;22
$2;2;772000;1;0;-31;23755;7670;-589;391;0;3839;3842;0;0;0;0;0;0;0;0;29
$2;2;773000;1;0;-48;23755;7664;-589;391;0;3837;3840;0;0;0;0;0;0;0;0;27
$2;2;774000;1;0;-74;23755;7657;-589;394;0;3835;3838;0;0;0;0;0;0;0;0;27
$2;2;775000;1;0;-101;23755;7649;-590;391;0;3832;3835;0;0;0;0;0;0;0;0;33
$2;2;776000;1;0;-132;23755;7640;-590;391;0;3829;3832;0;0;0;0;0;0;0;0;38
$2;2;777000;1;0;-156;23755;7635;-591;391;0;3827;3830;0;0;0;0;0;0;0;0;42
$2;2;778000;1;0;-157;23755;7636;-591;391;0;3827;3830;0;0;0;0;0;0;0;0;39
$2;2;779000;1;0;-141;23755;7641;-592;391;0;3829;3832;0;0;0;0;0;0;0;0;46
$2;2;780000;1;0;-114;23754;7649;-592;391;0;3831;3834;0;0;0;0;0;0;0;0;46
$2;2;781000;1;0;-88;23754;7655;-592;391;0;3834;3836;0;0;0;0;0;0;0;0;17
$2;2;782000;1;0;-60;23755;7663;-592;391;0;3836;3838;0;0;0;0;0;0;0;0;28
$2;2;783000;1;0;-41;23755;7667;-592;391;0;3837;3840;0;0;0;0;0;0;0;0;20
$2;2;784000;1;0;-27;23755;7670;-592;391;0;3839;3841;0;0;0;0;0;0;0;0;26
$2;2;785000;1;0;-17;23755;7673;-592;391;0;3839;3842;0;0;0;0;0;0;0;0;24
$2;2;786000;1;0;-12;23755;7673;-592;394;0;3840;3842;0;0;0;0;0;0;0;0;21
$2;2;787000;1;0;-8;23755;7675;-592;394;0;3840;3843;0;0;0;0;0;0;0;0;40
$2;2;788000;1;0;-6;23755;7675;-592;391;0;3841;3843;0;0;0;0;0;0;0;0;45
$2;2;789000;1;0;-6;23755;7675;-592;394;0;3841;3843;0;0;0;0;0;0;0;0;41
$2;2;790000;1;0;-7;23755;7675;-592;394;0;3841;3843;0;0;0;0;0;0;0;0;32
$2;2;791000;1;0;-9;23755;7674;-592;394;0;3841;3843;0;0;0;0;0;0;0;0;46
$2;2;792000;1;0;-17;23755;7673;-592;394;0;3840;3842;0;0;0;0;0;0;0;0;21
$2;2;793000;1;0;-29;23755;7669;-592;394;0;3839;3841;0;0;0;0;0;0;0;0;31
$2;2;794000;1;0;-48;23755;7662;-592;394;0;3837;3840;0;0;0;0;0;0;0;0;27
$2;2;795000;1;0;-70;23754;7656;-593;394;0;3835;3838;0;0;0;0;0;0;0;0;27
$2;2;796000;1;0;-97;23754;7649;-593;391;0;3832;3835;0;0;0;0;0;0;0;0;16
$2;2;797000;1;0;-131;23755;7641;-594;391;0;3829;3832;0;0;0;0;0;0;0;0;47
$2;2;798000;1;0;-147;23755;7638;-594;391;0;3828;3830;0;0;0;0;0;0;0;0;44
$2;2;799000;1;0;-144;23755;7640;-594;391;0;3828;3831;0;0;0;0;0;0;0;0;32
$2;2;800000;1;0;-124;23755;7646;-595;391;0;3830;3833;0;0;0;0;0;0;0;0;37
$2;2;801000;1;0;-101;23755;7652;-595;391;0;3832;3835;0;0;0;0;0;0;0;0;34
$2;2;802000;1;0;-73;23755;7660;-595;391;0;3835;3837;0;0;0;0;0;0;0;0;17
$2;2;803000;1;0;-49;23755;7666;-595;391;0;3837;3839;0;0;0;0;0;0;0;0;19
$2;2;804000;1;0;-34;23755;7669;-595;391;0;3838;3840;0;0;0;0;0;0;0;0;16
$2;2;805000;1;0;-23;23755;7671;-595;391;0;3839;3841;0;0;0;0;0;0;0;0;30
$2;2;806000;1;0;-15;23755;7672;-595;391;0;3839;3842;0;0;0;0;0;0;0;0;24
